id,sensor_id,data,time_stamp
608,9,10983,2020-04-26 22:01:03.967892
609,9,10983,2020-04-26 22:31:07.187516
610,9,10983,2020-04-26 23:01:04.493871
611,9,10983,2020-04-26 23:31:04.857424
612,9,10983,2020-04-27 00:01:04.561546
613,9,10983,2020-04-27 00:31:04.628599
614,9,10983,2020-04-27 01:01:05.042357
615,9,10983,2020-04-27 01:31:03.086952
616,9,10983,2020-04-27 01:51:06.497812
617,9,10983,2020-04-27 02:21:04.521439
618,9,10983,2020-04-27 02:51:04.891873
619,9,10983,2020-04-27 03:21:07.343514
620,9,10983,2020-04-27 03:51:04.745294
621,9,10983,2020-04-27 04:21:04.587612
622,9,10983,2020-04-27 04:51:04.728052
623,9,10983,2020-04-27 05:21:04.828024
624,9,10983,2020-04-27 05:51:04.015736
625,9,10983,2020-04-27 06:21:03.777199
626,9,10983,2020-04-27 06:51:06.361899
627,9,10984,2020-04-27 07:21:03.479841
628,9,10986,2020-04-27 07:51:04.069396
629,9,10988,2020-04-27 08:21:04.195133
630,9,10990,2020-04-27 08:51:03.730536
631,9,10992,2020-04-27 09:21:03.351907
632,9,10993,2020-04-27 09:51:03.566150
633,9,10994,2020-04-27 10:11:05.732735
634,9,10996,2020-04-27 10:41:03.994634
635,9,10997,2020-04-27 11:01:07.651526
636,9,10999,2020-04-27 11:31:04.860345
637,9,11000,2020-04-27 11:51:06.848502
638,9,11002,2020-04-27 12:21:04.688626
639,9,11004,2020-04-27 12:51:05.065425
640,9,11006,2020-04-27 13:21:04.968130
641,9,11007,2020-04-27 13:51:04.585017
642,9,11009,2020-04-27 14:21:04.971682
643,9,11010,2020-04-27 14:41:07.705153
644,9,11012,2020-04-27 15:11:04.585223
645,9,11014,2020-04-27 15:41:03.653643
646,9,11016,2020-04-27 16:11:04.061174
647,9,11017,2020-04-27 16:41:07.050299
648,9,11019,2020-04-27 17:11:04.643486
649,9,11021,2020-04-27 17:41:04.396986
650,9,11023,2020-04-27 18:11:06.290386
651,9,11024,2020-04-27 18:41:06.641107
652,9,11026,2020-04-27 19:11:06.755527
653,9,11026,2020-04-27 19:41:03.999905
654,9,11026,2020-04-27 20:11:03.865846
655,9,11026,2020-04-27 20:41:03.578293
656,9,11026,2020-04-27 21:11:04.198222
657,9,11026,2020-04-27 21:41:03.393801
658,9,11026,2020-04-27 22:11:03.827507
659,9,11026,2020-04-27 22:41:03.989486
660,9,11026,2020-04-27 23:01:06.697999
661,9,11026,2020-04-27 23:31:03.941610
662,9,11026,2020-04-28 00:01:03.725624
663,9,11026,2020-04-28 00:31:03.828906
664,9,11026,2020-04-28 01:01:03.769873
665,9,11026,2020-04-28 01:31:03.648928
666,9,11026,2020-04-28 02:01:03.536121
667,9,11026,2020-04-28 02:31:04.162387
668,9,11026,2020-04-28 03:01:03.871799
669,9,11026,2020-04-28 03:21:06.249277
670,9,11026,2020-04-28 03:51:04.254237
671,9,11026,2020-04-28 04:21:04.276177
672,9,11026,2020-04-28 04:51:04.333838
673,9,11026,2020-04-28 05:21:04.374416
674,9,11026,2020-04-28 05:51:03.610448
675,9,11026,2020-04-28 06:11:06.738416
676,9,11026,2020-04-28 06:41:05.002843
677,9,11026,2020-04-28 07:11:04.721350
678,9,11028,2020-04-28 07:41:04.266930
679,9,11030,2020-04-28 08:11:05.294619
680,9,11031,2020-04-28 08:41:04.119472
681,9,11033,2020-04-28 09:11:04.320295
682,9,11035,2020-04-28 09:41:04.965380
683,9,11037,2020-04-28 10:11:07.375740
684,9,11038,2020-04-28 10:41:04.581437
685,9,11040,2020-04-28 11:11:04.610806
686,9,11042,2020-04-28 11:41:07.278064
687,9,11044,2020-04-28 12:11:04.975650
688,9,11045,2020-04-28 12:41:05.211671
689,9,11047,2020-04-28 13:11:07.134746
690,9,11047,2020-04-28 13:41:04.977681
691,9,11047,2020-04-28 14:11:05.327321
692,9,11047,2020-04-28 14:41:04.595242
693,9,11047,2020-04-28 15:11:07.441438
694,9,11047,2020-04-28 15:41:05.193937
695,9,11047,2020-04-28 16:11:05.000071
696,9,11047,2020-04-28 16:41:07.259619
697,9,11047,2020-04-28 17:11:04.658462
698,9,11047,2020-04-28 17:41:04.039000
699,9,11047,2020-04-28 18:11:07.279729
700,9,11047,2020-04-28 18:41:04.278852
701,9,11047,2020-04-28 19:11:05.702376
702,9,11047,2020-04-28 19:41:03.398567
703,9,11047,2020-04-28 20:11:03.602461
704,9,11047,2020-04-28 20:31:07.127595
705,9,11047,2020-04-28 21:01:04.994368
706,9,11047,2020-04-28 21:21:06.599465
707,9,11047,2020-04-28 21:51:06.390196
708,9,11047,2020-04-28 22:21:04.483720
709,9,11047,2020-04-28 22:51:04.867006
710,9,11047,2020-04-28 23:21:04.451748
711,9,11047,2020-04-28 23:51:07.583787
712,9,11047,2020-04-29 00:21:04.895922
713,9,11047,2020-04-29 00:51:04.547143
714,9,11047,2020-04-29 01:21:04.324890
715,9,11047,2020-04-29 01:51:04.571720
716,9,11047,2020-04-29 02:21:05.013328
717,9,11047,2020-04-29 02:51:07.150191
718,9,11047,2020-04-29 03:21:04.598195
719,9,11047,2020-04-29 03:51:05.004038
720,9,11047,2020-04-29 04:21:04.430126
721,9,11047,2020-04-29 04:51:05.146718
722,9,11047,2020-04-29 05:21:04.918658
723,9,11047,2020-04-29 05:51:05.360362
724,9,11047,2020-04-29 06:21:04.598257
725,9,11047,2020-04-29 06:51:04.487831
726,9,11048,2020-04-29 07:21:05.522430
727,9,11050,2020-04-29 07:51:04.887567
728,9,11052,2020-04-29 08:21:04.354989
729,9,11053,2020-04-29 08:51:04.626638
730,9,11055,2020-04-29 09:21:05.021207
731,9,11057,2020-04-29 09:51:03.723592
732,9,11058,2020-04-29 10:11:07.138349
733,9,11060,2020-04-29 10:41:07.327674
734,9,11062,2020-04-29 11:11:06.387460
735,9,11063,2020-04-29 11:41:04.222109
736,9,11065,2020-04-29 12:11:04.571130
737,9,11067,2020-04-29 12:41:04.835435
738,9,11069,2020-04-29 13:11:04.935597
739,9,11070,2020-04-29 13:41:04.616001
740,9,11072,2020-04-29 14:11:06.333860
741,9,11074,2020-04-29 14:41:04.191169
742,9,11076,2020-04-29 15:11:03.725326
743,9,11077,2020-04-29 15:41:04.406306
744,9,11079,2020-04-29 16:11:03.829592
745,9,11081,2020-04-29 16:41:04.447619
746,9,11083,2020-04-29 17:11:03.882057
747,9,11084,2020-04-29 17:41:03.793976
748,9,11086,2020-04-29 18:11:03.659180
749,9,11088,2020-04-29 18:41:03.373510
750,9,11089,2020-04-29 19:11:03.575406
751,9,11089,2020-04-29 19:41:03.805518
752,9,11089,2020-04-29 20:11:07.882503
753,9,11089,2020-04-29 20:41:04.830741
754,9,11089,2020-04-29 21:11:04.767572
755,9,11089,2020-04-29 21:41:04.913561
756,9,11089,2020-04-29 22:01:07.409282
757,9,11089,2020-04-29 22:31:04.419010
758,9,11089,2020-04-29 23:01:05.232959
759,9,11089,2020-04-29 23:31:04.610128
760,9,11089,2020-04-30 00:01:05.177357
761,9,11089,2020-04-30 00:31:06.059538
762,9,11089,2020-04-30 01:01:04.430579
763,9,11089,2020-04-30 01:31:04.178451
764,9,11089,2020-04-30 02:01:06.267964
765,9,11089,2020-04-30 02:31:04.531743
766,9,11089,2020-04-30 03:01:04.001793
767,9,11089,2020-04-30 03:21:06.600051
768,9,11089,2020-04-30 03:51:04.454525
769,9,11089,2020-04-30 04:21:03.836330
770,9,11089,2020-04-30 04:51:04.186990
771,9,11089,2020-04-30 05:21:03.899505
772,9,11089,2020-04-30 05:51:04.108254
773,9,11089,2020-04-30 06:21:03.551305
774,9,11089,2020-04-30 06:51:03.926158
775,9,11090,2020-04-30 07:21:04.298674
776,9,11092,2020-04-30 07:51:04.025114
777,9,11094,2020-04-30 08:21:03.518745
778,9,11096,2020-04-30 08:51:04.847769
779,9,11097,2020-04-30 09:21:03.851186
780,9,11099,2020-04-30 09:41:06.958118
781,9,11100,2020-04-30 10:11:04.211946
782,9,11102,2020-04-30 10:41:06.053386
783,9,11104,2020-04-30 11:11:05.050582
784,9,11106,2020-04-30 11:41:04.575660
785,9,11107,2020-04-30 12:11:05.067972
786,9,11109,2020-04-30 12:41:06.433255
787,9,11111,2020-04-30 13:11:04.255591
788,9,11113,2020-04-30 13:41:04.870927
789,9,11114,2020-04-30 14:11:04.751831
790,9,11116,2020-04-30 14:41:04.205113
791,9,11118,2020-04-30 15:11:05.027485
792,9,11120,2020-04-30 15:41:05.791373
793,9,11121,2020-04-30 16:11:04.676804
794,9,11123,2020-04-30 16:41:04.627911
795,9,11125,2020-04-30 17:11:04.431677
796,9,11127,2020-04-30 17:41:04.684267
797,9,11128,2020-04-30 18:01:07.456147
798,9,11130,2020-04-30 18:31:04.521243
799,9,11131,2020-04-30 19:01:04.471051
800,9,11131,2020-04-30 19:31:05.025282
801,9,11131,2020-04-30 20:01:07.647840
802,9,11131,2020-04-30 20:31:07.035664
803,9,11131,2020-04-30 21:01:04.924287
804,9,11131,2020-04-30 21:31:06.896759
805,9,11131,2020-04-30 22:01:04.303528
806,9,11131,2020-04-30 22:31:04.143161
807,9,11131,2020-04-30 23:01:04.219006
808,9,11131,2020-04-30 23:31:04.382414
809,9,11131,2020-05-01 00:01:04.788299
810,9,11131,2020-05-01 00:31:04.331225
811,9,11131,2020-05-01 00:51:06.608658
812,9,11131,2020-05-01 01:21:04.387735
813,9,11131,2020-05-01 01:51:04.617817
814,9,11131,2020-05-01 02:21:04.929171
815,9,11131,2020-05-01 02:51:04.453903
816,9,11131,2020-05-01 03:21:04.710221
817,9,11131,2020-05-01 03:51:05.195523
818,9,11131,2020-05-01 04:21:04.623862
819,9,11131,2020-05-01 04:51:03.874930
820,9,11131,2020-05-01 05:21:05.230814
821,9,11131,2020-05-01 05:51:03.546986
822,9,11131,2020-05-01 06:21:03.392508
823,9,11131,2020-05-01 06:51:05.833206
824,9,11133,2020-05-01 07:21:03.933613
825,9,11134,2020-05-01 07:51:03.116092
826,9,11136,2020-05-01 08:21:04.515379
827,9,11138,2020-05-01 08:51:03.762935
828,9,11140,2020-05-01 09:21:04.047724
829,9,11141,2020-05-01 09:51:03.817610
830,9,11143,2020-05-01 10:11:05.260952
831,9,11144,2020-05-01 10:41:06.652105
832,9,11146,2020-05-01 11:11:03.678659
833,9,11148,2020-05-01 11:41:03.905874
834,9,11150,2020-05-01 12:11:04.246127
835,9,11151,2020-05-01 12:41:03.773708
836,9,11153,2020-05-01 13:11:03.963657
837,9,11154,2020-05-01 13:31:06.314452
838,9,11156,2020-05-01 14:01:03.684677
839,9,11158,2020-05-01 14:31:03.815302
840,9,11160,2020-05-01 15:01:03.638032
841,9,11161,2020-05-01 15:31:04.108667
842,9,11162,2020-05-01 15:51:06.599721
843,9,11164,2020-05-01 16:21:04.578507
844,9,11165,2020-05-01 16:41:06.832061
845,9,11167,2020-05-01 17:11:05.308446
846,9,11169,2020-05-01 17:41:04.117337
847,9,11171,2020-05-01 18:11:05.807731
848,9,11172,2020-05-01 18:41:04.456867
849,9,11174,2020-05-01 19:11:04.423738
850,9,11174,2020-05-01 19:41:04.777577
851,9,11174,2020-05-01 20:11:05.391725
852,9,11174,2020-05-01 20:41:06.701329
853,9,11174,2020-05-01 21:11:04.411437
854,9,11174,2020-05-01 21:41:04.439966
855,9,11174,2020-05-01 22:11:04.144507
856,9,11174,2020-05-01 22:41:04.483368
857,9,11174,2020-05-01 23:11:07.240311
858,9,11174,2020-05-01 23:41:04.180326
859,9,11174,2020-05-02 00:11:05.202119
860,9,11174,2020-05-02 00:41:06.208458
861,9,11174,2020-05-02 01:11:03.865991
862,9,11174,2020-05-02 01:41:06.324116
863,9,11174,2020-05-02 02:11:03.295807
864,9,11174,2020-05-02 02:41:04.067907
865,9,11174,2020-05-02 03:11:05.803718
866,9,11174,2020-05-02 03:41:04.419596
867,9,11174,2020-05-02 04:11:07.602831
868,9,11174,2020-05-02 04:41:06.661280
869,9,11174,2020-05-02 05:11:07.422973
870,9,11174,2020-05-02 05:41:04.328893
871,9,11174,2020-05-02 06:11:04.451142
872,9,11174,2020-05-02 06:31:07.701734
873,9,11174,2020-05-02 07:01:04.644784
874,9,11175,2020-05-02 07:21:06.633651
875,9,11177,2020-05-02 07:51:04.300587
876,9,11178,2020-05-02 08:21:04.432799
877,9,11180,2020-05-02 08:51:05.082516
878,9,11182,2020-05-02 09:21:04.898195
879,9,11183,2020-05-02 09:41:07.380916
880,9,11185,2020-05-02 10:11:04.421245
881,9,11187,2020-05-02 10:41:04.824925
882,9,11188,2020-05-02 11:11:06.487824
883,9,11190,2020-05-02 11:41:04.063744
884,9,11192,2020-05-02 12:11:04.311592
885,9,11193,2020-05-02 12:31:07.077698
886,9,11195,2020-05-02 13:01:04.564477
887,9,11196,2020-05-02 13:31:04.265290
888,9,11198,2020-05-02 14:01:04.498179
889,9,11200,2020-05-02 14:31:04.896866
890,9,11202,2020-05-02 15:01:05.313121
891,9,11204,2020-05-02 15:31:06.831190
892,9,11205,2020-05-02 16:01:05.065507
893,9,11207,2020-05-02 16:31:06.690219
894,9,11209,2020-05-02 17:01:04.678189
895,9,11211,2020-05-02 17:31:04.402517
896,9,11212,2020-05-02 18:01:04.806355
897,9,11214,2020-05-02 18:31:04.819728
898,9,11216,2020-05-02 19:01:04.349874
899,9,11216,2020-05-02 19:31:05.381955
900,9,11216,2020-05-02 20:01:04.797399
901,9,11216,2020-05-02 20:31:04.093194
902,9,11216,2020-05-02 21:01:06.688057
903,9,11216,2020-05-02 21:31:04.127472
904,9,11216,2020-05-02 22:01:05.069158
905,9,11216,2020-05-02 22:31:05.104505
906,9,11216,2020-05-02 23:01:04.418695
907,9,11216,2020-05-02 23:31:06.342654
908,9,11216,2020-05-03 00:01:04.998526
909,9,11216,2020-05-03 00:31:04.186965
910,9,11216,2020-05-03 01:01:04.457942
911,9,11216,2020-05-03 01:31:04.096626
912,9,11216,2020-05-03 02:01:03.896149
913,9,11216,2020-05-03 02:31:04.172285
914,9,11216,2020-05-03 03:01:04.344297
915,9,11216,2020-05-03 03:31:03.682456
916,9,11216,2020-05-03 04:01:03.975142
917,9,11216,2020-05-03 04:31:03.642942
918,9,11216,2020-05-03 05:01:04.487449
919,9,11216,2020-05-03 05:31:04.149134
920,9,11216,2020-05-03 06:01:03.976917
921,9,11216,2020-05-03 06:31:04.140593
922,9,11216,2020-05-03 07:01:07.360219
923,9,11216,2020-05-03 07:31:04.847886
924,9,11216,2020-05-03 07:51:07.482172
925,9,11216,2020-05-03 08:21:04.159500
926,9,11216,2020-05-03 08:51:05.004948
927,9,11216,2020-05-03 09:21:06.197866
928,9,11216,2020-05-03 09:51:04.906454
929,9,11216,2020-05-03 10:21:04.586007
930,9,11216,2020-05-03 10:51:04.871068
931,9,11216,2020-05-03 11:21:04.809859
932,9,11216,2020-05-03 11:51:04.551425
933,9,11216,2020-05-03 12:21:04.360189
934,9,11216,2020-05-03 12:41:06.722596
935,9,11216,2020-05-03 13:11:04.697455
936,9,11216,2020-05-03 13:41:05.017991
937,9,11216,2020-05-03 14:11:05.367842
938,9,11216,2020-05-03 14:41:05.051900
939,9,11216,2020-05-03 15:11:04.676096
940,9,11216,2020-05-03 15:41:05.027938
941,9,11216,2020-05-03 16:11:05.280997
942,9,11216,2020-05-03 16:41:04.885161
943,9,11216,2020-05-03 17:11:04.675258
944,9,11216,2020-05-03 17:41:06.683777
945,9,11216,2020-05-03 18:11:04.334941
946,9,11216,2020-05-03 18:41:05.595731
947,9,11216,2020-05-03 19:11:05.211651
948,9,11216,2020-05-03 19:41:04.109900
949,9,11216,2020-05-03 20:11:03.690246
950,9,11216,2020-05-03 20:41:03.969808
951,9,11216,2020-05-03 21:11:03.921236
952,9,11216,2020-05-03 21:41:03.655694
953,9,11216,2020-05-03 22:11:05.833158
954,9,11216,2020-05-03 22:41:03.315874
955,9,11216,2020-05-03 23:11:03.656970
956,9,11216,2020-05-03 23:41:06.420270
957,9,11216,2020-05-04 00:11:04.173350
958,9,11216,2020-05-04 00:41:03.772734
959,9,11216,2020-05-04 01:11:03.954060
960,9,11216,2020-05-04 01:31:06.193569
961,9,11216,2020-05-04 02:01:03.030334
962,9,11216,2020-05-04 02:31:03.854958
963,9,11216,2020-05-04 03:01:03.961619
964,9,11216,2020-05-04 03:21:05.666437
965,9,11216,2020-05-04 03:51:05.197500
966,9,11216,2020-05-04 04:21:03.761238
967,9,11216,2020-05-04 04:41:05.800092
968,9,11216,2020-05-04 05:11:04.338434
969,9,11216,2020-05-04 05:41:04.970537
970,9,11216,2020-05-04 06:11:04.760737
971,9,11216,2020-05-04 06:41:04.639849
972,9,11216,2020-05-04 07:11:05.096224
973,9,11218,2020-05-04 07:41:04.313593
974,9,11220,2020-05-04 08:11:05.046253
975,9,11222,2020-05-04 08:41:04.008140
976,9,11223,2020-05-04 09:11:04.851375
977,9,11225,2020-05-04 09:41:04.584170
978,9,11227,2020-05-04 10:11:05.189459
979,9,11229,2020-05-04 10:41:04.373990
980,9,11231,2020-05-04 11:11:04.325892
981,9,11232,2020-05-04 11:41:04.765835
982,9,11233,2020-05-04 12:01:06.746087
983,9,11235,2020-05-04 12:31:04.210772
984,9,11237,2020-05-04 13:01:04.660956
985,9,11239,2020-05-04 13:31:06.848407
986,9,11240,2020-05-04 14:01:03.969480
987,9,11242,2020-05-04 14:31:04.272175
988,9,11244,2020-05-04 15:01:05.027786
989,9,11246,2020-05-04 15:31:03.937182
990,9,11248,2020-05-04 16:01:04.859583
991,9,11249,2020-05-04 16:31:04.714595
992,9,11251,2020-05-04 17:01:04.987291
993,9,11253,2020-05-04 17:31:04.121703
994,9,11255,2020-05-04 18:01:03.463225
995,9,11256,2020-05-04 18:31:03.335041
996,9,11258,2020-05-04 19:01:03.781749
997,9,11258,2020-05-04 19:31:06.241313
998,9,11258,2020-05-04 20:01:03.732765
999,9,11258,2020-05-04 20:31:03.728657
1000,9,11258,2020-05-04 21:01:04.799848
1001,9,11258,2020-05-04 21:21:06.279903
1002,9,11258,2020-05-04 21:51:03.862187
1003,9,11258,2020-05-04 22:21:03.981493
1004,9,11258,2020-05-04 22:41:06.869562
1005,9,11258,2020-05-04 23:11:04.500866
1006,9,11258,2020-05-04 23:41:04.460123
1007,9,11258,2020-05-05 00:11:05.219768
1008,9,11258,2020-05-05 00:41:04.619811
1009,9,11258,2020-05-05 01:11:04.289193
1010,9,11258,2020-05-05 01:41:04.823802
1011,9,11258,2020-05-05 02:01:06.720814
1012,9,11258,2020-05-05 02:31:04.935384
1013,9,11258,2020-05-05 03:01:04.576202
1014,9,11258,2020-05-05 03:31:04.835852
1015,9,11258,2020-05-05 04:01:04.534555
1016,9,11258,2020-05-05 04:31:07.502838
1017,9,11258,2020-05-05 05:01:06.842050
1018,9,11258,2020-05-05 05:31:05.061346
1019,9,11258,2020-05-05 06:01:04.092513
1020,9,11258,2020-05-05 06:31:04.279681
1021,9,11258,2020-05-05 07:01:07.155325
1022,9,11260,2020-05-05 07:31:04.991061
1023,9,11262,2020-05-05 08:01:04.667843
1024,9,11263,2020-05-05 08:31:04.146626
1025,9,11265,2020-05-05 09:01:04.746128
1026,9,11267,2020-05-05 09:31:04.969307
1027,9,11268,2020-05-05 09:51:06.967401
1028,9,11270,2020-05-05 10:21:05.040614
1029,9,11272,2020-05-05 10:51:04.192081
1030,9,11273,2020-05-05 11:21:04.591470
1031,9,11275,2020-05-05 11:51:04.201286
1032,9,11277,2020-05-05 12:21:07.496735
1033,9,11279,2020-05-05 12:51:04.813552
1034,9,11280,2020-05-05 13:21:04.339884
1035,9,11282,2020-05-05 13:51:04.716696
1036,9,11284,2020-05-05 14:21:03.900201
1037,9,11286,2020-05-05 14:51:03.828240
1038,9,11287,2020-05-05 15:21:04.178956
1039,9,11289,2020-05-05 15:51:04.192171
1040,9,11291,2020-05-05 16:21:04.523363
1041,9,11293,2020-05-05 16:51:04.453446
1042,9,11294,2020-05-05 17:21:04.553861
1043,9,11296,2020-05-05 17:51:04.444531
1044,9,11298,2020-05-05 18:21:06.922749
1045,9,11300,2020-05-05 18:51:04.069120
1046,9,11300,2020-05-05 19:21:04.419372
1047,9,11300,2020-05-05 19:51:07.083652
1048,9,11300,2020-05-05 20:21:05.117370
1049,9,11300,2020-05-05 20:51:04.426500
1050,9,11300,2020-05-05 21:21:04.493324
1051,9,11300,2020-05-05 21:51:04.951784
1052,9,11300,2020-05-05 22:11:07.272587
1053,9,11300,2020-05-05 22:41:05.120054
1054,9,11300,2020-05-05 23:11:04.770852
1055,9,11300,2020-05-05 23:41:04.522178
1056,9,11300,2020-05-06 00:11:04.326006
1057,9,11300,2020-05-06 00:41:04.153133
1058,9,11300,2020-05-06 01:11:04.757047
1059,9,11300,2020-05-06 01:31:07.531728
1060,9,11300,2020-05-06 02:01:06.703712
1061,9,11300,2020-05-06 02:31:05.177525
1062,9,11300,2020-05-06 03:01:06.019967
1063,9,11300,2020-05-06 03:31:05.152589
1064,9,11300,2020-05-06 04:01:04.663955
1065,9,11300,2020-05-06 04:31:04.543792
1066,9,11300,2020-05-06 05:01:07.718619
1067,9,11300,2020-05-06 05:31:04.983833
1068,9,11300,2020-05-06 05:51:07.117642
1069,9,11300,2020-05-06 06:21:06.848677
1070,9,11300,2020-05-06 06:51:05.230008
1071,9,11302,2020-05-06 07:21:05.066659
1072,9,11303,2020-05-06 07:51:04.594142
1073,9,11305,2020-05-06 08:21:04.954027
1074,9,11307,2020-05-06 08:51:04.093468
1075,9,11309,2020-05-06 09:21:04.772924
1076,9,11310,2020-05-06 09:51:07.751727
1077,9,11312,2020-05-06 10:21:05.255125
1078,9,11314,2020-05-06 10:51:04.758452
1079,9,11316,2020-05-06 11:21:04.521757
1080,9,11317,2020-05-06 11:51:05.371671
1081,9,11319,2020-05-06 12:21:04.398046
1082,9,11321,2020-05-06 12:51:04.690042
1083,9,11322,2020-05-06 13:11:08.225461
1084,9,11324,2020-05-06 13:41:04.989563
1085,9,11326,2020-05-06 14:11:07.757819
1086,9,11327,2020-05-06 14:41:05.461443
1087,9,11329,2020-05-06 15:11:07.016284
1088,9,11331,2020-05-06 15:41:04.178954
1089,9,11333,2020-05-06 16:11:05.055754
1090,9,11334,2020-05-06 16:41:05.313825
1091,9,11336,2020-05-06 17:11:05.018337
1092,9,11338,2020-05-06 17:41:04.911344
1093,9,11340,2020-05-06 18:11:03.995529
1094,9,11341,2020-05-06 18:41:04.316296
1095,9,11343,2020-05-06 19:11:07.272211
1096,9,11343,2020-05-06 19:41:04.912305
1097,9,11343,2020-05-06 20:11:04.583922
1098,9,11343,2020-05-06 20:41:05.502524
1099,9,11343,2020-05-06 21:11:04.643155
1100,9,11343,2020-05-06 21:41:05.111945
1101,9,11343,2020-05-06 22:11:04.463339
1102,9,11343,2020-05-06 22:41:04.068971
1103,9,11343,2020-05-06 23:11:04.285863
1104,9,11343,2020-05-06 23:41:05.129358
1105,9,11343,2020-05-07 00:11:05.551847
1106,9,11343,2020-05-07 00:41:03.937546
1107,9,11343,2020-05-07 01:11:05.818446
1108,9,11343,2020-05-07 01:41:04.670365
1109,9,11343,2020-05-07 02:11:04.664655
1110,9,11343,2020-05-07 02:41:04.215386
1111,9,11343,2020-05-07 03:11:04.874609
1112,9,11343,2020-05-07 03:41:04.280987
1113,9,11343,2020-05-07 04:11:04.875625
1114,9,11343,2020-05-07 04:41:07.780204
1115,9,11343,2020-05-07 05:11:04.551995
1116,9,11343,2020-05-07 05:41:04.341140
1117,9,11343,2020-05-07 06:11:03.977338
1118,9,11343,2020-05-07 06:41:05.051407
1119,9,11343,2020-05-07 07:11:04.534764
1120,9,11345,2020-05-07 07:41:05.034375
1121,9,11347,2020-05-07 08:11:06.331800
1122,9,11348,2020-05-07 08:41:04.754676
1123,9,11348,2020-05-07 09:11:07.289331
1124,9,11348,2020-05-07 09:41:05.045758
